table_id,row_count
20260413,3758977
20260414,3720674
20260415,3739144
20260416,3767796
20260417,3650597
20260418,3605682
20260419,3616781
20260420,3619458
20260421,3621897
20260422,3721317
20260423,3686071
20260424,3665336
20260425,3573120
20260426,3613519
20260427,3634002
20260428,3658498
20260429,3702818
20260430,2163971
20260501,3468212
20260502,3731173
20260503,3710809
20260504,3627967
20260505,3632860
20260506,3634433
20260507,3621232
20260508,3649951
20260509,3677385
20260510,3589355
20260511,3549005
20260512,3546395
20260513,3539729
20260514,3683935
20260515,3234432
20260516,3676339
20260517,3702517
20260518,2949497
20260519,3592656
20260520,3661428
20260521,3618525
20260522,3673503
20260523,3728078
20260524,3744933
20260525,3769882
20260526,3688116
20260527,3666766
20260528,3640247
20260529,3701407
20260530,3754240
20260531,3796309
20260601,3749472
20260602,3300856
20260603,3217621
20260604,3011557
20260605,3236898
20260606,3841100
20260607,3821313
20260608,3773692
20260609,3800471
20260610,3748046
20260611,3817175
20260612,3813257
20260613,3862101
20260614,3851439
20260615,3839874
20260616,3832122
20260617,3851629
20260618,3872142
20260619,3876359
20260620,3867139
20260621,3858683
20260622,3680127
20260623,3740387
20260624,3844631
20260625,3831358
20260626,3795000
20260627,3868704
20260628,3935819
20260629,3853813
20260630,3847383
20260701,3832579
20260702,3877272
20260703,3905792
20260704,3984582
20260705,3842208
20260706,3953780
20260707,3922686
20260708,3942440
20260709,3985402
20260710,3941259
20260711,4092879
20260712,4041870
20260713,3977972
20260714,3941220
20260715,3948666
20260716,3721293
20260717,3955239
20260718,4030962
20260719,4049718
20260720,3968948
20260721,3958927
20260722,3927554
20260723,3881689
20260724,3983982
20260725,4063884
20260726,4064217
20260727,4000317
20260728,3921223
20260729,3978401
20260730,3963407
20260731,4013080
20260801,4071556
20260802,3569595
yesterday,0
